song_name,artist_name,media_duration,play_duration,event_timestamp
dorothea,"Taylor Swift",225.93,225.93,"2020-12-11 17:04:12"
Afterglow,"Taylor Swift",223.352,223.352,"2021-05-06 05:40:42"
"Fun Tonight","Lady Gaga",173.427,173.427,"2022-07-26 01:14:29"
"Cry Your Heart Out",Adele,255.326,255.326,"2021-12-31 05:35:40"
"What's Up?","4 Non Blondes",295.533,295.533,"2022-03-03 05:10:54"
Sober,"Kelly Clarkson",290.69,290.69,"2021-05-12 17:39:09"
"The Lucky One (Taylor's Version)","Taylor Swift",240.562,240.533,"2022-05-14 23:59:15"
"simple times","Kacey Musgraves",167.167,167.147,"2022-01-27 20:22:47"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-02-23 00:54:12"
45,Bleachers,203.529,203.529,"2021-11-23 05:44:03"
"The Archer","Taylor Swift",211.235,77.104,"2021-09-12 23:00:34"
"The Archer","Taylor Swift",211.301,211.301,"2021-01-24 23:02:48"
"The Archer","Taylor Swift",211.235,72.119,"2021-10-02 20:47:21"
Jealous,Beyoncé,184.064,184.064,"2022-02-01 17:18:20"
"I Wanna Go","Britney Spears",210.326,210.326,"2022-01-14 18:55:42"
"On My Way","Natalie Imbruglia",216.597,216.597,"2021-08-28 20:06:21"
"Christmases When You Were Mine","Taylor Swift",184.32,183.801,"2020-12-06 21:32:06"
"midnight love","girl in red",193.979,193.979,"2021-05-05 18:58:45"
How,"Maroon 5",216.665,216.665,"2021-05-30 18:17:33"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,253.631,"2020-09-18 00:08:19"
"Far Away",Nickelback,238.236,238.095,"2020-11-21 04:46:52"
"Poker Face","Lady Gaga",237.145,237.145,"2022-05-03 07:24:22"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.587,206.587,"2022-07-09 08:04:16"
Listen!!!,"Aly & AJ",230.093,230.093,"2021-08-18 21:48:12"
"Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]","Taylor Swift",240.277,240.155,"2021-11-20 05:29:16"
motive,"Doja Cat & Ariana Grande",168.042,168.042,"2020-10-30 15:24:32"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2022-02-25 20:59:40"
"Woman Like Me",Adele,300.303,300.303,"2022-06-21 04:37:32"
"Lovesick Girls",BLACKPINK,192.81,192.81,"2022-02-11 16:53:29"
"I Miss You",blink-182,227.3,227.3,"2022-01-25 09:37:00"
"Over You",Daughtry,204.916,204.916,"2021-06-19 00:32:28"
"Before I Cry","Lady Gaga",258.6,258.6,"2021-06-09 08:01:47"
"Dream of You","Camila Cabello",223.05,223.05,"2022-07-04 01:11:24"
Delicate,"Taylor Swift",232.251,70.568,"2021-04-15 19:01:13"
Cannonball,"Avril Lavigne",138.708,138.708,"2022-02-25 16:21:54"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2020-11-20 21:18:33"
"Breathe (Taylor’s Version) [feat. Colbie Caillat]","Taylor Swift",263.43,263.43,"2021-04-14 13:33:33"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224,224,"2021-09-29 22:36:17"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2020-10-17 23:42:28"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.83,"2022-04-10 19:11:41"
Liability,Lorde,171.781,171.781,"2021-09-30 05:20:06"
"good 4 u","Olivia Rodrigo",178.213,178.213,"2022-06-13 15:27:36"
"For the First Time","The Script",252.911,252.911,"2021-09-07 04:54:16"
"Prodigal Soul",Switchfoot,231.201,231.201,"2021-03-30 01:35:11"
"The Edge of Glory","Lady Gaga",321.596,321.596,"2021-10-10 06:05:00"
#1,"Imagine Dragons",205.101,205.101,"2022-07-01 16:23:12"
"Breakdown (feat. Demi Lovato)",G-Eazy,165.686,165.686,"2021-09-17 06:39:12"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2021-05-02 15:56:17"
"Don't Need Nothing","Aly & AJ",203.128,203.128,"2021-05-19 21:48:47"
"All Summer Long","Kid Rock",296.97,296.97,"2021-03-06 20:36:12"
"'tis the damn season","Taylor Swift",229.9,229.9,"2021-02-01 18:38:24"
"Bigger Wow","Avril Lavigne",175.24,175.24,"2021-06-15 07:01:17"
"Back In Your Head","Tegan and Sara",180.671,180.671,"2022-03-03 20:23:27"
Giants,"Imagine Dragons",210.475,210.465,"2021-09-05 01:59:07"
"Liability (Reprise)",Lorde,136.068,136.068,"2021-01-28 10:06:38"
"easier said","Kacey Musgraves",187.36,38.42,"2022-03-10 08:55:36"
"Crazy Beautiful Life",Kesha,170.271,170.271,"2021-04-29 00:20:56"
Hair,"Lady Gaga",308.105,308.105,"2022-06-28 05:45:44"
"I Wish You Would","Taylor Swift",207.493,207.487,"2020-10-28 20:24:22"
"Not Over You","Gavin DeGraw",218.569,218.569,"2021-06-07 00:58:39"
"I'll Call You Mine","girl in red",202.013,202.013,"2021-05-02 18:42:41"
"Get Into It (Yuh)","Doja Cat",138.344,138.344,"2021-06-27 01:45:41"
"Just Look Up (From Don’t Look Up)","Kid Cudi & Ariana Grande",201.877,201.877,"2022-03-03 22:42:29"
"Blank Space","Taylor Swift",231.827,231.827,"2021-09-18 06:27:40"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-03-13 19:00:03"
"Check It Out","will.i.am & Nicki Minaj",251.077,251.077,"2021-07-10 06:59:46"
Formation,Beyoncé,206.146,206.146,"2022-07-30 02:48:39"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.341,200.265,"2021-11-20 05:33:16"
"Too Much to Ask","Avril Lavigne",227.525,227.525,"2022-07-02 05:42:04"
"Sour Candy","Lady Gaga & BLACKPINK",157.756,157.756,"2020-11-02 18:19:24"
"Beautiful Mistakes","Megan Thee Stallion & Maroon 5",198.304,119.335,"2021-03-03 18:26:21"
"New Year’s Day","Taylor Swift",235.52,235.52,"2020-12-04 05:29:52"
STFU!,"Rina Sawayama",204.056,204.056,"2021-05-06 21:55:47"
august,"Taylor Swift",261.99,261.99,"2021-02-04 11:10:49"
"All Too Well (Taylor's Version)","Taylor Swift",329.229,329.215,"2021-11-29 07:06:02"
willow,"Taylor Swift",214.761,214.761,"2021-02-23 10:55:00"
"my tears ricochet","Taylor Swift",255.953,255.953,"2020-12-30 22:32:02"
Iris,"The Goo Goo Dolls",289.622,241.622,"2020-11-16 06:57:03"
"Hold On for Dear Love","Bridgit Mendler",240.163,240.163,"2021-01-23 19:19:47"
"Real Love","Carly Rae Jepsen",234.985,234.558,"2020-11-30 10:52:41"
"Born to the Night","Ava Max",199.389,199.389,"2021-06-06 03:20:54"
"this is me trying","Taylor Swift",195.163,195.163,"2021-02-02 10:24:45"
"Wildest Dreams (Taylor's Version)","Taylor Swift",220.496,220.433,"2021-09-19 08:33:22"
"In Another Life","The Killers",193.816,193.816,"2021-09-03 02:35:57"
"You Da One",Rihanna,200.063,200.063,"2022-02-19 04:25:33"
"Don't Let Me Stop You","Kelly Clarkson",200.457,200.457,"2022-02-02 16:50:19"
"Take It All",Adele,228.345,228.345,"2022-07-18 23:06:57"
"Look What I Found","Lady Gaga",175.31,175.244,"2022-02-20 21:05:32"
"What About Us",P!nk,269.653,269.653,"2021-03-19 00:52:24"
Loudspeaker,MUNA,210.117,210.117,"2022-07-02 00:12:26"
"Don't Waste Your Time","Kelly Clarkson",215.341,215.341,"2021-06-01 20:25:23"
"No One","Alicia Keys",253.863,202.622,"2021-06-04 22:22:37"
"BREAK MY SOUL",Beyoncé,278.337,278.337,"2022-07-11 23:38:07"
"this is me trying","Taylor Swift",195.163,195.163,"2021-01-02 00:09:11"
"this is me trying","Taylor Swift",195.163,195.163,"2021-01-10 01:22:35"
"Where We Go",P!nk,267.54,267.54,"2021-01-16 15:42:56"
Honey,Kesha,201.386,201.386,"2020-09-06 23:58:58"
"Save Your Tears","The Weeknd & Ariana Grande",191.077,191.077,"2021-05-07 02:41:41"
"there is a light","Kacey Musgraves",231.581,231.573,"2021-09-27 06:45:46"
HEATED,Beyoncé,260.829,260.829,"2022-07-30 01:27:34"
"Fire in Bone","The Killers",233.43,233.43,"2021-04-24 21:47:18"
1121,Halsey,162.581,162.581,"2021-08-27 09:53:21"
"Yoü and I","Lady Gaga",307.432,307.432,"2021-06-05 16:50:23"
"Kiss Me More (feat. SZA)","Doja Cat",208.724,208.724,"2021-07-01 21:09:25"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.052,"2022-03-06 06:08:29"
"Hold On",Adele,366.062,366.062,"2022-01-05 01:35:43"
"Quiet Town","The Killers",256.975,256.975,"2021-09-01 02:57:17"
Sober,Lorde,197.235,85.692,"2020-05-02 22:17:40"
Glow,"Kelly Clarkson & Chris Stapleton",198.344,198.344,"2021-12-19 16:20:50"
.,"girl in red",166.301,166.301,"2021-05-13 05:51:37"
"Never Gonna Give You Up","Rick Astley",212.88,212.88,"2020-10-01 05:57:32"
Hostage,Sia,176.053,176.053,"2020-09-12 21:53:42"
"Birthday Suit",Kesha,176.773,176.773,"2021-01-10 20:19:57"
"Better Than Revenge","Taylor Swift",217.222,217.222,"2021-02-11 05:23:57"
Taken,MUNA,245.922,245.922,"2022-07-04 07:45:06"
"Sad Beautiful Tragic (Taylor's Version)","Taylor Swift",284.767,284.767,"2022-04-29 00:01:26"
"Follow Me","Uncle Kracker",218.476,218.476,"2021-02-21 22:32:09"
"California King Bed",Rihanna,251.6,251.6,"2022-03-04 07:01:31"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.487,"2022-02-15 03:00:52"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-12-13 22:09:08"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-11-23 02:04:18"
Venus,"Lady Gaga",233.72,232.973,"2020-09-02 18:22:42"
Starships,"Nicki Minaj",210.674,210.674,"2022-02-21 00:39:53"
"Party for One","Carly Rae Jepsen",183.948,183.948,"2021-07-04 17:11:48"
"Thinking of You",Kesha,184.213,184.213,"2021-02-14 06:49:47"
Darlin,"Avril Lavigne",230.597,230.597,"2022-07-05 22:01:29"
"Something That We're Not","Demi Lovato",197.439,197.439,"2021-05-30 20:21:23"
"Boy Problems","Carly Rae Jepsen",222.354,222.354,"2021-02-10 09:21:28"
"Easy On Me",Adele,224.695,75.073,"2021-10-19 08:13:02"
Listen!!!,"Aly & AJ",230.156,230.093,"2021-08-26 04:40:15"
"Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]","Taylor Swift",240.294,103.646,"2021-11-13 11:49:24"
Helicopter,"Bloc Party",220.636,220.636,"2021-03-07 19:48:01"
"Met Him Last Night (feat. Ariana Grande)","Demi Lovato",204.683,204.683,"2021-04-05 00:22:21"
Oxytocin,"Billie Eilish",210.308,210.303,"2022-01-26 11:02:29"
"Is That Alright?","Lady Gaga",191.332,191.332,"2021-03-27 11:35:11"
"Still on My Mind",Dido,184.44,76.087,"2021-04-08 20:58:28"
"I Drink Wine",Adele,376.232,376.232,"2022-01-01 14:45:21"
"Heal Me","Lady Gaga",196.858,196.858,"2021-04-07 05:11:00"
happiness,"Taylor Swift",315.147,315.147,"2021-03-18 09:02:30"
happiness,"Taylor Swift",315.21,130.648,"2021-03-24 00:15:08"
"Nip Tuck","Nicki Minaj",207.266,207.266,"2022-03-15 18:25:57"
"Nip Tuck","Nicki Minaj",207.33,207.33,"2021-02-16 07:00:48"
"Bite Me","Avril Lavigne",159.81,159.807,"2021-11-29 04:20:01"
"I Forgot That You Existed","Taylor Swift",170.689,170.689,"2020-09-12 16:47:36"
"Numb (Dallas Mix)",P!nk,187.988,121.936,"2021-05-30 15:49:55"
"Therefore I Am","Billie Eilish",173.603,173.592,"2021-07-12 00:59:28"
Daylight,"Taylor Swift",293.5,293.5,"2021-01-31 02:43:15"
"The Last Time (feat. Gary Lightbody)","Taylor Swift",299.073,299.073,"2020-11-11 10:02:00"
"Home By Now",MUNA,269.091,269.049,"2022-07-01 18:40:38"
Sober,"Kelly Clarkson",290.69,290.69,"2021-12-29 16:58:12"
Physical,"Dua Lipa",193.886,193.886,"2022-03-24 03:08:19"
Hello,Adele,295.566,295.566,"2021-10-17 08:55:21"
"Fuck This World (Interlude)","Rina Sawayama",165.79,165.79,"2020-11-27 02:27:18"
Greedy,"Ariana Grande",214.947,214.947,"2020-11-01 19:34:05"
"Kind of Girl",MUNA,246.192,246.192,"2022-05-06 13:07:23"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2021-09-22 19:51:17"
Treacherous,"Taylor Swift",242.76,60.482,"2021-01-21 10:05:42"
mirrorball,"Taylor Swift",208.978,208.978,"2021-01-09 06:31:46"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-12-27 04:58:18"
"Resentment (feat. Brian Wilson, Sturgill Simpson & Wrabel)",Kesha,172.292,172.292,"2021-03-12 08:13:50"
"Breathe (Taylor’s Version) [feat. Colbie Caillat]","Taylor Swift",263.43,263.43,"2021-04-19 05:49:42"
"I Really Like You","Carly Rae Jepsen",204.823,204.823,"2020-11-13 20:19:16"
"Til You","Alanis Morissette",247.524,244.84,"2021-04-14 22:42:55"
Twilight,"Thriving Ivory",202.826,202.826,"2022-04-16 23:12:55"
Nothing,"The Script",272.277,272.277,"2022-04-14 04:52:17"
"Liability (Reprise)",Lorde,136.068,136.068,"2022-04-14 19:53:18"
"Everywhere (20th Anniversary Edition)","Michelle Branch",220.074,220.074,"2022-06-03 16:27:45"
"safety net (feat. Ty Dolla $ign)","Ariana Grande",208.515,208.515,"2020-10-30 17:42:37"
Gypsy,"Lady Gaga",248.755,248.755,"2022-05-24 15:08:22"
Ego,Beyoncé,236.425,236.425,"2022-07-30 07:00:35"
"This Love (Taylor’s Version)","Taylor Swift",250.189,250.189,"2022-05-08 17:17:52"
"coney island (feat. The National)","Taylor Swift",275.415,275.388,"2021-10-18 03:10:44"
closure,"Taylor Swift",180.72,180.72,"2021-02-10 21:24:08"
"Slow Burn","Kacey Musgraves",246.439,121.274,"2021-12-16 13:01:42"
"the bones of us",Switchfoot,242.602,242.602,"2021-08-21 23:01:59"
"Come See About Me","Nicki Minaj",246.294,246.294,"2021-02-16 06:54:07"
"Fake Mona Lisa","Carly Rae Jepsen",132.191,132.191,"2021-02-02 05:10:51"
"How Far We've Come","Matchbox Twenty",210.79,210.79,"2021-03-09 19:49:10"
"You Can Finally Meet My Mom",Train,280.102,280.102,"2022-02-20 01:20:37"
Afterglow,"Taylor Swift",223.352,223.352,"2020-10-29 22:10:07"
"Sorry if I Hurt You","Charli XCX",161.493,161.493,"2022-07-22 04:31:17"
"Free Woman","Lady Gaga",191.531,191.509,"2022-07-26 18:00:00"
"Better Man (Taylor's Version) (From The Vault)","Taylor Swift",297.105,79.775,"2021-11-14 02:24:17"
"Slow Burn","Kacey Musgraves",246.439,246.439,"2021-12-23 12:53:34"
"Shadow of the Day","LINKIN PARK",289.747,289.139,"2020-11-17 18:40:13"
"drivers license","Olivia Rodrigo",242.068,242.068,"2022-06-13 15:04:06"
"Sine From Above","Lady Gaga & Elton John",244.9,244.9,"2020-10-16 02:33:31"
"Let Me Cry",Dagny,199.459,199.459,"2020-11-02 02:57:49"
Spiral,"Alanis Morissette",257.24,257.24,"2022-03-04 20:52:00"
Spiral,"Alanis Morissette",257.3,257.24,"2021-08-21 09:22:00"
"Liability (Reprise)",Lorde,136.068,136.068,"2021-03-09 03:58:47"
Crush,"Avril Lavigne",213.67,213.67,"2022-06-25 01:19:35"
"Don’t Blame Me","Taylor Swift",236.414,235.435,"2020-04-29 21:23:20"
"Hate Me","Miley Cyrus",157.849,157.849,"2022-01-23 20:37:57"
Her,"Alanis Morissette",250.493,250.493,"2021-02-03 23:35:13"
"Stupid Love","Lady Gaga",193.609,193.578,"2022-05-26 21:59:48"
Nostalgic,"Kelly Clarkson",217.222,217.222,"2021-04-24 18:46:47"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2020-12-28 01:08:49"
"Ships + Tides",OneRepublic,296.491,296.472,"2021-09-04 03:36:28"
"Santa Baby (feat. Liz Gillies)","Ariana Grande",171.572,171.572,"2020-12-06 20:54:20"
"I Almost Do (Taylor's Version)","Taylor Swift",244.679,244.65,"2021-11-30 23:12:58"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.351,200.351,"2022-01-29 04:22:03"
"Not Today","Kelly Clarkson",209.453,209.296,"2020-08-21 01:36:19"
Flowers,MARINA,233.945,233.945,"2021-08-15 19:25:49"
"King of My Heart","Taylor Swift",214.389,214.387,"2020-11-05 00:31:23"
"Losing the Plot","Alanis Morissette",237.493,237.445,"2020-11-21 06:39:07"
"No More "I Love You's"","Annie Lennox",292.16,252.894,"2022-03-21 07:12:48"
Supercut,Lorde,277.571,277.571,"2022-06-16 02:58:28"
Souvenir,"Avril Lavigne",177.522,177.522,"2021-03-17 19:01:22"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2020-10-23 08:21:02"
Fever,"Adam Lambert",206.541,206.541,"2021-07-17 15:48:15"
Sober,"Kelly Clarkson",290.69,290.69,"2021-04-08 05:07:54"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.642,201.218,"2021-07-14 04:33:27"
Physical,"Dua Lipa",193.886,193.886,"2022-06-06 19:49:44"
Delicate,"Taylor Swift",232.315,232.315,"2022-05-02 11:03:40"
"It Was in Me","Avril Lavigne",223.003,222.21,"2021-03-26 07:35:39"
"Love Song","Sara Bareilles",258.554,258.55,"2020-08-28 19:23:21"
"Highway Unicorn (Road To Love)","Lady Gaga",255.791,255.791,"2022-06-02 14:09:40"
Physical,"Dua Lipa",193.886,193.886,"2020-10-28 13:25:19"
"Anything But Me",MUNA,213.089,213.089,"2022-06-07 00:40:49"
hoax,"Taylor Swift",220.101,220.101,"2021-03-09 16:24:03"
"I Forgot That You Existed","Taylor Swift",170.689,170.689,"2020-11-23 18:44:35"
"Work from Home (feat. Ty Dolla $ign)","Fifth Harmony",214.529,214.529,"2021-04-17 22:54:51"
"my hair","Ariana Grande",158.499,158.499,"2020-10-30 21:54:26"
"Fun Tonight","Lady Gaga",173.427,58.609,"2021-09-23 10:02:44"
"Over You",Daughtry,204.916,204.916,"2021-08-04 03:09:09"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2021-05-17 06:14:10"
"LA Hallucinations","Carly Rae Jepsen",184.668,184.668,"2021-02-10 09:31:01"
"Cherry Blossom","Lana Del Rey",197.996,197.996,"2021-10-23 09:18:52"
"First Time","Carly Rae Jepsen",215.852,215.852,"2021-01-11 00:59:40"
"Secret Life","Thriving Ivory",271.928,271.928,"2022-04-29 11:23:23"
"Bite Me","Avril Lavigne",159.799,159.799,"2022-02-16 21:28:43"
"Oh Santa! (feat. Ariana Grande & Jennifer Hudson)","Mariah Carey",200.527,200.527,"2021-12-25 06:27:39"
"Imploding the Mirage","The Killers",247.896,247.896,"2020-11-03 18:42:04"
"Save Your Tears","The Weeknd & Ariana Grande",191.014,191.014,"2021-04-28 18:57:53"
Quiet,"Camila Cabello",163.38,163.352,"2022-06-03 22:35:17"
"Til You","Alanis Morissette",247.524,244.656,"2021-06-18 23:04:48"
"Rocks At My Window","Bridgit Mendler",192.725,192.725,"2022-01-28 19:55:25"
Serotonin,"girl in red",182.485,182.426,"2021-07-24 17:10:32"
"La Buena Vida","Camila Cabello",197.33,135.471,"2022-04-09 21:41:18"
"White Horse (Taylor’s Version)","Taylor Swift",234.596,234.567,"2021-09-10 08:24:37"
"White Horse (Taylor’s Version)","Taylor Swift",234.567,234.567,"2021-04-16 02:41:24"
"tolerate it","Taylor Swift",245.504,245.504,"2020-12-30 05:34:55"
911,"Lady Gaga",172.199,172.199,"2020-10-16 01:54:41"
"THATS WHAT I WANT","Lil Nas X",143.901,143.901,"2021-10-07 00:27:15"
"The Archer","Taylor Swift",211.301,211.301,"2021-01-19 18:43:26"
"The Archer","Taylor Swift",211.301,57.957,"2020-10-09 17:25:56"
"Don't Go Dark",Bleachers,244.041,244.018,"2021-09-13 09:06:16"
"Million Years Ago",Adele,227.114,227.066,"2021-10-11 09:50:48"
happiness,"Taylor Swift",315.147,313.1,"2021-02-14 19:17:54"
pov,"Ariana Grande",201.943,201.943,"2022-01-26 11:21:53"
"champagne problems","Taylor Swift",244.064,244.064,"2021-05-04 02:38:15"
"Chasing Cars","Snow Patrol",265.566,265.566,"2020-08-27 17:35:37"
Outlaws,"Green Day",302.57,302.57,"2021-06-20 07:10:25"
"I'm with You","Avril Lavigne",223.12,223.12,"2020-11-19 04:47:23"
"ONE OF ME (feat. Elton John)","Lil Nas X",161.726,161.726,"2021-09-28 02:34:23"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.25,"2021-08-26 08:11:49"
"Let Somebody Go","Selena Gomez & Coldplay",241.595,241.595,"2021-12-03 09:09:55"
Remedy,Adele,245.481,245.481,"2021-10-11 02:56:13"
"ME! (feat. Brendon Urie of Panic! At the Disco)","Taylor Swift",193.05,193.05,"2021-02-11 20:10:34"
Emotion,"Carly Rae Jepsen",197.416,197.416,"2022-02-28 05:10:57"
Havoc,"Alanis Morissette",353.175,353.175,"2021-06-04 20:05:14"
"Last Kiss","Taylor Swift",367.2,367.2,"2021-03-15 22:10:53"
"Babe (feat. Taylor Swift)",Sugarland,215.179,215.179,"2021-07-05 04:31:43"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2022-06-15 22:07:54"
"When I Look At You","Miley Cyrus",248.639,248.639,"2021-10-23 02:21:08"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.657,206.657,"2022-05-21 21:36:16"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.587,206.587,"2022-05-19 10:50:10"
"Easy On Me",Adele,224.745,224.745,"2021-11-05 08:25:46"
"You Need To Calm Down","Taylor Swift",171.352,171.352,"2021-09-15 22:09:08"
"Untouchable (Taylor’s Version)","Taylor Swift",312.169,312.169,"2021-04-10 05:26:10"
happiness,"Taylor Swift",315.147,315.147,"2020-12-18 20:29:09"
Daylight,"Taylor Swift",293.5,293.5,"2021-03-20 00:43:43"
"Gimmie Love","Carly Rae Jepsen",202.292,202.292,"2020-12-10 05:46:20"
"Home By Now",MUNA,269.091,269.049,"2022-06-20 16:56:49"
"Home By Now",MUNA,269.091,269.049,"2022-07-21 10:45:55"
"Rock N Roll","Avril Lavigne",206.75,206.75,"2022-06-03 22:24:34"
"Hold On",Adele,366.062,366.004,"2022-06-22 02:15:55"
"Hold On",Adele,366.004,253.051,"2021-11-30 09:44:28"
"Never Gonna Leave This Bed","Maroon 5",196.765,196.765,"2022-08-03 09:42:50"
Goodmorning,Bleachers,193.468,193.468,"2021-09-28 08:20:40"
Mean,"Taylor Swift",237.795,237.795,"2020-11-10 05:36:50"
Chances,Dido,211.603,211.603,"2022-06-06 21:39:03"
"Where Is Your Heart","Kelly Clarkson",279.15,279.15,"2021-03-17 21:43:11"
1121,Halsey,162.581,162.581,"2021-08-29 02:20:44"
"Last Kiss","Taylor Swift",367.2,367.2,"2021-03-18 08:51:21"
"Last Kiss","Taylor Swift",367.133,304.518,"2021-11-01 07:13:07"
"Long Live","Taylor Swift",317.997,317.997,"2022-05-02 10:14:06"
"How Dare You Want More",Bleachers,240.266,240.256,"2021-08-29 18:56:06"
Memento,MUNA,121.533,121.533,"2022-06-26 17:16:06"
"Never Really Over","Katy Perry",223.352,223.352,"2020-09-04 19:06:54"
"Why Not","Hilary Duff",179.397,179.397,"2021-03-09 01:48:45"
"Quiet Town","The Killers",256.975,256.975,"2021-09-30 04:39:05"
"Love Me","Katy Perry",232.733,232.733,"2022-02-10 12:14:51"
"Wake Me Up (When This Nightmare's Over)","Simple Plan",216.526,216.526,"2022-06-03 01:47:19"
Giants,"Imagine Dragons",210.475,210.465,"2021-09-27 07:14:12"
"Superstar (Taylor’s Version)","Taylor Swift",263.918,263.918,"2021-04-30 03:03:12"
"Kind of Girl",MUNA,246.192,246.177,"2022-05-08 12:28:57"
"Too Much","Carly Rae Jepsen",197.102,197.102,"2022-07-15 09:09:06"
"Too Much","Carly Rae Jepsen",197.102,197.102,"2021-11-01 10:12:06"
"Thank You",Dido,217.896,217.827,"2021-12-29 13:57:27"
Flowers,MARINA,233.945,234.218,"2021-08-07 01:02:11"
"Tia Tamera (feat. Rico Nasty)","Doja Cat",211.92,154.347,"2022-02-19 18:05:58"
"Tia Tamera (feat. Rico Nasty)","Doja Cat",211.92,211.92,"2022-03-05 22:26:54"
