Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
willow,"Taylor Swift",214.77,214.761,"2021-10-27 22:18:13"
"Halley's Comet","Billie Eilish",234.83,234.823,"2021-08-16 07:46:58"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2021-05-03 05:18:17"
Sober,P!nk,251.588,251.588,"2021-07-15 16:35:44"
"Body And Mind","girl in red",186.734,186.734,"2021-05-29 15:31:08"
"I'll Be There","The Escape Club",347.927,347.927,"2022-02-19 20:14:34"
"Beautiful Trauma",P!nk,250.06,250.06,"2021-01-11 17:41:15"
"Ebay (Parody of "I Want It That Way" By the Backstreet Boys)",""Weird Al" Yankovic",216.851,216.851,"2022-01-13 19:07:50"
"easier said","Kacey Musgraves",187.427,26.781,"2022-04-05 01:14:41"
"Bye Bye Baby (Taylor’s Version) [From The Vault]","Taylor Swift",242.232,242.207,"2021-07-07 03:23:13"
Perfume,"Britney Spears",240.024,79.058,"2020-08-22 16:37:42"
Smile,"Katy Perry",166.951,166.951,"2020-09-06 06:44:23"
"Mr. Perfectly Fine (Taylor’s Version) [From The Vault]","Taylor Swift",277.592,266.749,"2021-04-07 21:40:42"
"The Sound","Carly Rae Jepsen",171.2,170.826,"2020-09-04 07:49:31"
Girlfriend,"Avril Lavigne",216.665,216.665,"2022-02-08 21:40:29"
Serotonin,"girl in red",182.485,182.426,"2021-09-06 02:02:15"
Monday,"Imagine Dragons",188.002,187.896,"2021-09-27 21:17:27"
obvious,"Ariana Grande",147.028,147.028,"2020-11-20 23:18:51"
Sober,"Kelly Clarkson",290.69,290.69,"2021-05-10 18:32:23"
"no body, no crime (feat. HAIM)","Taylor Swift",215.69,215.69,"2021-02-03 09:56:22"
"When the Dreams Run Dry","The Killers",282.586,282.586,"2020-08-21 05:20:19"
"2 Lit 2 Late Interlude","Nicki Minaj",55.333,55.329,"2020-08-28 19:40:32"
"tolerate it","Taylor Swift",245.504,245.504,"2021-01-08 19:13:49"
Her,"Alanis Morissette",250.543,250.543,"2020-11-02 02:53:38"
"Holidays (feat. Earth, Wind & Fire)","Meghan Trainor",165.395,165.395,"2021-12-06 18:36:22"
Rumors,"Ava Max",192.446,192.446,"2020-10-05 18:27:26"
"Just Because",Dido,248.639,248.639,"2021-06-28 04:11:56"
Why,"Avril Lavigne",239.815,239.815,"2022-01-28 02:02:50"
"Dancing With Our Hands Tied","Taylor Swift",211.557,211.557,"2021-03-25 06:02:03"
911,"Lady Gaga",172.199,172.199,"2021-03-28 06:33:42"
911,"Lady Gaga",172.145,172.145,"2021-01-14 18:57:42"
Enigma,"Lady Gaga",179.815,179.815,"2020-11-02 19:26:30"
"Love Sux","Avril Lavigne",168.898,69.822,"2022-04-05 02:05:05"
Receive,"Alanis Morissette",268.422,268.422,"2022-01-19 23:20:42"
"Miss You",Yucky,147,147,"2021-07-05 01:36:29"
17,"Avril Lavigne",205.008,205.008,"2021-05-10 18:57:26"
"Look What I Found","Lady Gaga",175.31,52.434,"2021-03-25 22:01:55"
"Space Cowboy","Kacey Musgraves",216.28,208.252,"2022-02-16 16:29:57"
Witness,"Katy Perry",250.511,250.511,"2021-05-01 01:14:50"
"Love Somebody","Rick Springfield",213.667,213.667,"2021-03-09 21:11:37"
"Prisoner (feat. Dua Lipa)","Miley Cyrus",169.389,169.389,"2020-12-15 16:19:40"
Naked,"Doja Cat",223.608,223.608,"2021-06-27 01:38:24"
angel,"Kacey Musgraves",139.715,139.711,"2021-12-03 02:26:17"
"Stupid Love","Lady Gaga",193.531,193.531,"2021-03-22 22:49:08"
Masquerade,"Nicki Minaj",229,229,"2021-07-02 04:33:05"
"Kiss It Better",Rihanna,253.077,253.077,"2021-07-01 06:47:19"
Narda,Kamikazee,285.048,285.048,"2020-08-22 05:50:34"
"Gimme What I Want","Miley Cyrus",151.765,151.765,"2020-12-27 18:20:57"
"Be Kind","Marshmello & Halsey",172.826,170.516,"2021-05-31 19:09:39"
"Automatically in Love","Carly Rae Jepsen",213.281,213.281,"2022-01-17 20:40:14"
"Why Not","Hilary Duff",179.397,179.397,"2021-11-28 03:34:56"
"Jump Then Fall (Taylor’s Version)","Taylor Swift",237.668,237.58,"2021-07-11 23:34:32"
"Tell Me Why (Taylor’s Version)","Taylor Swift",200.643,200.643,"2021-05-20 19:04:24"
Countdown,Beyoncé,213.486,213.486,"2022-02-08 23:22:29"
"Hate Me","Miley Cyrus",157.849,157.849,"2020-11-28 07:20:48"
"Memories Remix (feat. Nipsey Hussle & YG)","Maroon 5",189.544,189.544,"2021-07-03 18:45:18"
"How Dare You Want More",Bleachers,240.266,240.256,"2021-08-26 08:57:29"
"The Last Time (feat. Gary Lightbody)","Taylor Swift",299.073,299.073,"2021-02-10 23:16:31"
"White Horse","Taylor Swift",234.475,234.475,"2020-10-29 15:10:40"
Babylon,"Lady Gaga",161.813,161.802,"2021-10-22 22:44:23"
Babylon,"Lady Gaga",161.76,161.76,"2021-03-10 16:05:16"
"gold rush","Taylor Swift",185.405,185.388,"2021-09-24 01:30:35"
"Hard Feelings/Loveless",Lorde,367.455,367.455,"2021-03-09 16:43:48"
Sad,"Maroon 5",194.476,194.443,"2022-02-09 20:22:37"
"A Thousand Miles","Vanessa Carlton",237.563,237.563,"2021-07-15 16:55:57"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.281,200.281,"2022-04-12 02:20:39"
♡,"We Are KING & Jacob Collier & Coldplay",189.087,189.033,"2021-10-18 23:43:35"
Window,"Carly Rae Jepsen",198.484,198.484,"2020-09-06 18:21:36"
Window,"Carly Rae Jepsen",198.484,198.484,"2021-01-09 05:49:08"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2021-04-29 23:28:22"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-09-07 21:01:14"
"Breathe (Taylor’s Version) [feat. Colbie Caillat]","Taylor Swift",263.43,263.43,"2021-04-10 06:58:07"
"Breathe (Taylor’s Version) [feat. Colbie Caillat]","Taylor Swift",263.43,263.43,"2021-05-01 15:30:30"
"evermore (feat. Bon Iver)","Taylor Swift",304.107,304.107,"2020-12-17 04:48:36"
Sober,"Kelly Clarkson",290.69,290.69,"2021-05-04 15:20:51"
Sober,"Kelly Clarkson",290.64,86.327,"2021-06-24 22:09:53"
"it would feel like this","girl in red",80.481,80.225,"2021-05-07 02:23:13"
"Marilyn Monroe","Nicki Minaj",196.487,196.487,"2021-08-20 02:17:36"
Smiling,"Alanis Morissette",257.509,257.509,"2021-06-01 21:05:24"
Smiling,"Alanis Morissette",257.493,257.44,"2021-06-23 18:09:41"
"Cyber Sex","Doja Cat",165.727,59.864,"2021-02-01 19:05:04"
"Happy Not Knowing","Carly Rae Jepsen",161.123,161.123,"2021-03-30 20:50:59"
"Real World","Matchbox Twenty",231.999,231.999,"2021-09-10 02:50:42"
"The Archer","Taylor Swift",211.301,211.301,"2021-08-09 03:43:30"
"Welcome To New York","Taylor Swift",212.6,212.6,"2021-01-04 20:19:48"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2020-11-01 22:25:14"
"What the Hell","Avril Lavigne",220.914,220.914,"2022-03-01 09:09:21"
"Fire in Bone","The Killers",233.43,233.43,"2021-06-05 08:53:21"
"I Almost Do","Taylor Swift",244.56,244.56,"2021-03-30 02:15:38"
"easier said","Kacey Musgraves",187.427,187.413,"2021-11-29 03:40:03"
"We Are Never Ever Getting Back Together (Taylor's Version)","Taylor Swift",193.218,193.194,"2021-12-12 04:58:11"
"Leave Me Alone (I'm Lonely)",P!nk,198.716,198.716,"2021-05-26 05:55:18"
Chances,Dido,211.603,211.603,"2021-04-16 18:34:36"
"Second Wind","Kelly Clarkson",195.906,195.906,"2021-03-16 06:22:07"
Irvine,"Kelly Clarkson",525.827,162.215,"2021-03-29 22:35:50"
"Just Give Me a Reason (feat. Nate Ruess)",P!nk,242.787,242.787,"2021-02-16 09:27:41"
Dealer,"Lana Del Rey",274.343,274.343,"2021-10-27 18:46:39"
"All My Heroes",Bleachers,183.902,183.902,"2021-09-26 03:11:47"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2022-04-20 07:31:32"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-09-10 02:30:42"
"Because of You","Kelly Clarkson",219.544,219.544,"2022-02-04 15:20:34"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.609,208.609,"2021-04-23 21:42:49"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.677,208.677,"2021-04-14 13:52:35"
"Little Bit of Love",Kesha,142.407,142.407,"2021-07-24 07:01:24"
"Thnks Fr Th Mmrs","Fall Out Boy",203.569,203.569,"2021-06-11 09:23:21"
"It's the End of the World As We Know It (And I Feel Fine)",R.E.M.,246.76,246.76,"2022-02-22 17:51:33"
"Birthday Suit",Kesha,176.843,176.843,"2020-10-07 01:44:33"
"the 1","Taylor Swift",210.303,130.228,"2020-10-08 00:37:08"
"100 Years","Five for Fighting",244.668,244.668,"2020-10-16 00:40:33"
"BFF (feat. Wrabel)",Kesha,251.866,251.866,"2021-08-17 00:14:50"
"The Lucky One (Taylor's Version)","Taylor Swift",240.562,240.533,"2021-11-12 06:07:00"
"The Lucky One (Taylor's Version)","Taylor Swift",240.562,240.562,"2021-12-14 14:21:30"
"True Colors","Cyndi Lauper",226.232,226.232,"2021-01-28 23:10:31"
"Love Sux","Avril Lavigne",168.898,168.853,"2022-02-27 22:14:27"
"Strange Behavior",Bleachers,185.737,185.713,"2021-08-26 04:05:04"
"Only Love","Katy Perry",198.786,198.697,"2020-08-28 05:42:43"
Cutthroat,"Imagine Dragons",169.807,169.807,"2021-09-18 07:07:51"
"Real Love","Carly Rae Jepsen",234.985,139.059,"2022-02-24 19:40:54"
breadwinner,"Kacey Musgraves",200.895,200.895,"2021-12-09 23:35:19"
Greedy,"Ariana Grande",214.947,214.947,"2021-10-22 00:40:56"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,129.435,"2021-11-23 05:28:03"
Paparazzi,"Lady Gaga",208.259,208.259,"2021-03-22 06:16:22"
"Lonely No More","Rob Thomas",225.79,225.79,"2022-01-28 13:20:32"
"I'm Still Here",Sia,241.975,241.975,"2022-03-27 23:00:31"
"coney island (feat. The National)","Taylor Swift",275.388,97.933,"2021-03-17 21:35:35"
"just like magic","Ariana Grande",149.954,149.954,"2020-10-30 15:27:20"
Tension,Dagny,250.125,250.125,"2021-03-02 21:51:02"
"Woman Down","Alanis Morissette",216.573,56.525,"2021-05-10 17:10:24"
"Pretty Please","Dua Lipa",194.607,193.607,"2020-04-29 18:35:21"
"Felt This Way","Carly Rae Jepsen",217.176,39.415,"2021-04-07 05:54:34"
"Good Goes the Bye","Kelly Clarkson",202.895,202.895,"2022-02-05 16:18:14"
"You Da One",Rihanna,200.063,200.063,"2022-02-18 22:27:33"
Delicate,"Taylor Swift",232.315,232.315,"2021-11-29 04:22:41"
"One and Only",Adele,348.227,269.617,"2021-11-21 05:04:17"
"You're the One That I Want","Olivia Newton-John & John Travolta",168.971,168.971,"2020-11-09 19:24:49"
"Video Killed the Radio Star","The Buggles",253.863,253.863,"2021-08-08 05:54:40"
imagine,"Ariana Grande",212.346,142.624,"2021-03-19 23:44:50"
"Just Like Old Times","Natalie Imbruglia",219.541,219.541,"2021-11-13 11:59:52"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.281,200.281,"2022-02-28 21:10:12"
"Be Still","Kelly Clarkson",204.173,204.173,"2021-03-18 20:15:47"
"Don't Be a Girl About It","Kelly Clarkson",207.075,207.075,"2022-02-18 22:02:36"
Ribs,Lorde,259.017,259.017,"2021-09-07 04:58:29"
"Piece by Piece","Kelly Clarkson",257.811,257.811,"2021-02-18 18:47:44"
Sober,"Kelly Clarkson",290.69,290.69,"2021-05-06 19:09:29"
"This Love Isn't Crazy","Carly Rae Jepsen",233.453,233.453,"2021-02-10 21:36:02"
"Love in the Dark",Adele,285.935,285.935,"2021-10-07 21:45:08"
"west side","Ariana Grande",132.33,132.33,"2020-11-02 02:33:37"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.466,"2021-11-21 03:52:58"
"Strange Behavior",Bleachers,185.737,185.713,"2021-08-27 21:03:38"
"Come November","Thriving Ivory",266.634,266.634,"2021-06-09 09:26:46"
"How Does It Feel","Avril Lavigne",224.933,224.933,"2021-08-13 07:36:28"
"I Don't Do Drugs (feat. Ariana Grande)","Doja Cat",188.963,188.963,"2021-08-22 05:44:12"
Oxytocin,"Billie Eilish",210.308,210.303,"2022-01-25 15:19:10"
"Come Back...Be Here","Taylor Swift",222.772,222.772,"2020-08-29 22:29:05"
"Pandora's Box",MARINA,212.187,212,"2021-08-14 19:45:36"
"The Waiting","Tom Petty & The Heartbreakers",239.42,239.42,"2021-04-22 23:49:39"
"New Shapes (feat. Caroline Polachek & Christine and the Queens)","Charli XCX",200.688,200.688,"2022-01-14 18:19:50"
Unwell,"Matchbox Twenty",228.762,228.762,"2021-08-07 00:47:10"
"If I Had You","Adam Lambert",228.181,228.181,"2021-02-14 22:03:09"
Paris,Dagny,175.496,175.496,"2020-11-01 22:08:11"
"my tears ricochet","Taylor Swift",255.953,255.953,"2020-11-18 20:31:24"
"my tears ricochet","Taylor Swift",255.953,255.953,"2021-03-10 21:42:36"
Believe,Cher,239.027,97.099,"2022-01-28 01:35:03"
"Tiny Little Bows","Carly Rae Jepsen",201.618,201.618,"2020-11-15 18:41:31"
"It's the End of the World As We Know It (And I Feel Fine)",R.E.M.,246.828,246.828,"2020-11-06 02:42:24"
"But We Lost It",P!nk,207.539,207.539,"2021-01-27 03:49:37"
Her,"Alanis Morissette",250.543,165.075,"2020-09-02 06:00:30"
"Stupid Girls",P!nk,197.23,197.23,"2022-03-24 02:54:29"
positions,"Ariana Grande",172.384,172.384,"2020-11-01 18:58:01"
Home,Daughtry,255.721,255.721,"2020-11-11 05:31:13"
"Let Your Tears Fall","Kelly Clarkson",235.311,235.311,"2021-03-13 00:44:13"
"Never Really Over","Katy Perry",223.352,223.352,"2020-08-28 04:59:43"
"Heal Me","Lady Gaga",196.858,196.858,"2021-04-14 22:59:21"
happiness,"Taylor Swift",315.147,315.147,"2020-12-22 07:41:15"
happiness,"Taylor Swift",315.147,315.147,"2022-02-06 05:18:44"
"Forever & Always (Taylor’s Version)","Taylor Swift",225.396,225.396,"2021-04-09 16:56:27"
"The Best Day (Taylor’s Version)","Taylor Swift",245.342,245.342,"2021-04-16 03:05:12"
"simple times","Kacey Musgraves",167.167,167.167,"2021-11-12 00:29:46"
"Can I Get It",Adele,210.442,210.442,"2021-11-26 23:32:52"
"Don't Need Nothing","Aly & AJ",203.128,60.671,"2021-08-26 04:49:03"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2020-11-03 18:37:32"
"Slide Away","Miley Cyrus",233.708,233.708,"2020-09-06 16:40:15"
closure,"Taylor Swift",180.72,180.72,"2020-12-13 17:32:03"
"Sour Candy","Lady Gaga & BLACKPINK",157.756,157.756,"2020-11-05 00:42:11"
"Fun Tonight","Lady Gaga",173.426,172.711,"2020-10-24 02:31:10"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2020-11-25 23:17:29"
"People Like Us","Kelly Clarkson",258.972,258.972,"2021-03-14 23:58:18"
"Happier Than Ever","Billie Eilish",298.972,298.956,"2021-09-05 06:58:18"
"Fire in Bone","The Killers",233.43,81.013,"2021-07-10 03:34:33"
"Everywhere (20th Anniversary Edition)","Michelle Branch",220.013,220.013,"2022-04-21 23:27:32"
Moonlight,"Ariana Grande",202.431,202.431,"2020-11-22 09:24:32"
"Dance with Me","Kelly Clarkson",260.539,260.539,"2021-03-14 10:14:37"
Shameless,"Camila Cabello",219.8,219.8,"2022-03-08 00:29:14"
"Million Years Ago",Adele,227.114,227.114,"2021-10-18 06:06:20"
Toxic,"Britney Spears",198.855,198.855,"2021-06-04 20:50:25"
"Last to Know",P!nk,243.112,243.112,"2021-05-29 06:04:45"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,172.315,"2021-12-06 18:39:07"
"Guitar String / Wedding Ring","Carly Rae Jepsen",206.796,206.796,"2020-11-15 03:33:14"
"Talk Dirty to Me",Poison,224.931,116.395,"2020-11-04 05:52:13"
"Kinky (feat. Ke$ha)",Kesha,205.357,205.357,"2020-10-16 02:40:41"
"The Lucky One","Taylor Swift",240.326,240.326,"2020-11-05 00:55:20"
"Highly Emotional People",MARINA,214.079,214.079,"2021-08-07 01:40:42"
"Free Woman","Lady Gaga",191.464,190.763,"2020-09-02 17:36:30"
Reckoning,"Alanis Morissette",205.4,204.681,"2020-08-24 01:46:16"
"Hey Stephen (Taylor’s Version)","Taylor Swift",254.304,254.304,"2021-04-11 07:37:15"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.642,201.642,"2021-04-17 17:52:53"
Enigma,"Lady Gaga",179.815,179.815,"2021-01-08 22:14:17"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,285.162,"2021-11-30 00:45:02"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,285.175,"2021-11-23 07:43:50"
"Water Under the Bridge",Adele,240.489,240.489,"2021-06-26 05:21:51"
"Golden G String","Miley Cyrus",235.74,235.74,"2021-03-23 15:07:28"
"Never Too Late","Three Days Grace",209.397,209.397,"2021-06-28 08:47:26"
"Winter Dreams (Brandon's Song)","Kelly Clarkson",202.093,202.093,"2021-12-06 23:34:41"
M!Ssundaztood,P!nk,216.595,216.595,"2021-05-25 23:03:32"
"Don't Start Now","Dua Lipa",183.344,183.344,"2021-03-30 01:39:01"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-11-22 02:21:45"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-11-30 03:14:48"
Diagnosis,"Alanis Morissette",286.998,286.998,"2020-09-15 08:23:19"
"(Don't Fear) The Reaper","Blue Öyster Cult",308.175,308.175,"2021-02-22 09:05:13"
"Bite Me","Avril Lavigne",159.81,159.807,"2021-11-27 01:06:53"
"Hurts 2B Human (feat. Khalid)",P!nk,202.71,202.71,"2021-02-28 02:32:30"
"champagne problems","Taylor Swift",244.064,244.064,"2021-04-06 03:31:11"
Crush,"Avril Lavigne",213.67,213.67,"2022-02-10 17:26:22"
happiness,"Taylor Swift",315.147,315.147,"2021-01-01 16:21:58"
"Huwag Na Huwag Mong Sasabihin","Kitchie Nadal",249.08,249.08,"2021-02-24 05:01:22"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.264,"2021-08-26 21:45:29"
OMG,"Gryffin & Carly Rae Jepsen",216.038,158.555,"2020-11-02 16:59:42"
OMG,"Gryffin & Carly Rae Jepsen",216.038,216.038,"2020-09-21 08:22:30"
"The Cure","Lady Gaga",211.417,211.417,"2021-04-07 06:31:55"
"Getaway Car","Taylor Swift",233.685,233.685,"2021-05-16 03:13:13"
"Fun Tonight","Lady Gaga",173.427,173.427,"2020-12-30 05:11:44"
"The Strength to Let Go",Switchfoot,258.577,258.577,"2021-01-07 21:00:03"
Addicted,"Kelly Clarkson",237.47,237.47,"2021-02-17 07:35:38"
"Bigger Wow","Avril Lavigne",175.24,175.24,"2022-01-26 12:20:47"
XS,"Rina Sawayama",201.06,201.06,"2021-05-11 18:00:04"
"Can I Get It",Adele,210.384,210.384,"2022-03-16 21:32:40"
"Girls Talk (with Brody Dalle)",Garbage,216.639,216.639,"2021-07-03 18:14:33"
STFU!,"Rina Sawayama",203.994,203.566,"2020-10-24 03:54:57"
"#Beautiful (feat. Miguel)","Mariah Carey",201.493,201.409,"2020-08-20 19:17:28"
"With Me","Sum 41",291.41,291.41,"2021-06-06 20:21:50"
"Too Much","Carly Rae Jepsen",197.102,197.102,"2022-04-20 03:04:53"
closure,"Taylor Swift",180.72,180.72,"2020-12-19 01:50:25"
"How Far We've Come","Matchbox Twenty",210.79,210.79,"2021-08-07 22:04:46"
Hot,"Avril Lavigne",203.035,203.035,"2021-02-19 10:33:22"
"Your Love","Nicki Minaj",245.318,245.318,"2021-07-12 00:22:00"
"The Truth About Love",P!nk,230.341,230.341,"2021-05-24 17:24:13"
mirrorball,"Taylor Swift",209.026,209.026,"2020-12-28 22:58:06"
Run,OneRepublic,168.355,168.321,"2021-09-06 03:35:25"
Helicopter,"Bloc Party",220.636,220.636,"2021-02-22 20:56:03"
"The Man","Taylor Swift",190.426,190.426,"2020-08-21 19:48:46"
"Mad Season","Matchbox Twenty",302.096,302.096,"2022-01-13 16:44:27"
"Keep Holding On","Avril Lavigne",239.954,168.665,"2021-09-09 05:25:49"
"Now I Don't Hate California After All","Carly Rae Jepsen",293.314,293.314,"2020-09-25 09:29:12"
"Foreign Girls",Bleachers,242.23,242.23,"2021-09-26 03:31:28"
Juice,Lizzo,195.395,195.395,"2021-04-08 09:36:09"
"Green Light",Lorde,234.707,234.707,"2022-01-31 00:26:17"
"hookup scene","Kacey Musgraves",201.557,201.557,"2021-11-14 05:58:51"
"Happier Than Ever","Billie Eilish",298.899,153.692,"2021-08-19 19:31:46"
"You All Over Me (Taylor’s Version) [From The Vault] [feat. Maren Morris]","Taylor Swift",220.911,220.911,"2021-08-22 02:11:01"
"Secret Life (feat. Lana Del Rey)",Bleachers,186.698,186.665,"2021-08-26 03:51:08"
"More Than a Memory","Carly Rae Jepsen",242.091,242.091,"2020-11-13 20:55:46"
"Would You Call That Love","Kelly Clarkson",178.259,178.259,"2021-02-28 19:44:10"
Lover,"Taylor Swift",221.3,221.3,"2022-03-14 08:44:30"
Lover,"Taylor Swift",221.355,221.355,"2021-04-23 21:57:09"
"Bells in Santa Fe",Halsey,217.706,217.706,"2021-08-29 02:00:59"
Souvenir,"Avril Lavigne",177.586,177.586,"2021-05-16 19:18:31"
"I Forgot That You Existed","Taylor Swift",170.651,170.651,"2021-01-29 10:11:20"
"Ebay (Parody of "I Want It That Way" By the Backstreet Boys)",""Weird Al" Yankovic",216.851,216.851,"2021-06-13 19:27:06"
"Payday (feat. Young Thug)","Doja Cat",212.996,212.996,"2021-06-27 04:19:36"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2021-05-29 14:03:01"
"This Town",O.A.R.,215.759,215.759,"2020-09-08 16:57:31"
Sober,Lorde,197.235,196.568,"2020-04-23 23:00:39"
"Automatically in Love","Carly Rae Jepsen",213.344,50.997,"2021-03-13 07:48:03"
"Gives You Hell","The All-American Rejects",213.159,213.159,"2020-09-26 19:21:49"
"Sine From Above","Lady Gaga & Elton John",244.9,244.9,"2021-01-08 22:20:50"
"Tokyo Love Hotel","Rina Sawayama",267.369,267.158,"2020-10-16 20:37:41"
"Hate Me","Miley Cyrus",157.795,157.795,"2022-02-24 20:15:13"
"Heavy Is The Crown",Daughtry,234.687,233.926,"2021-09-19 00:50:15"
"Hold On",Adele,366.004,366.004,"2021-12-06 07:47:31"
"Hold On",Adele,366.062,366.062,"2022-03-21 22:00:50"
"Thank You",Dido,217.896,217.896,"2021-08-07 08:48:47"
Shallow,"Lady Gaga & Bradley Cooper",215.806,215.806,"2021-02-16 09:59:27"
"Only Love","Katy Perry",198.786,198.786,"2020-09-03 04:31:39"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.897,201.897,"2020-11-10 03:49:54"
"State Of Grace (Taylor's Version)","Taylor Swift",295.423,295.423,"2021-11-13 10:00:47"
"Love Again","Dua Lipa",258.066,201.874,"2020-10-13 23:45:11"
Obviously,McFly,198.88,198.483,"2020-11-18 23:55:39"
hoax,"Taylor Swift",220.101,220.101,"2020-10-28 17:35:25"
"Come to Mama","Lady Gaga",254.838,254.838,"2021-08-29 07:01:09"
"I Drink Wine",Adele,376.232,309.453,"2022-01-29 21:18:13"
"Summer Love","Carly Rae Jepsen",196.046,196.046,"2020-09-11 21:47:51"
"Wave of Mutilation",Pixies,123.971,123.971,"2021-06-22 07:53:10"
"Pills N Potions","Nicki Minaj",267.985,267.985,"2021-02-02 09:17:30"
"Gimmie Love","Carly Rae Jepsen",202.233,202.233,"2022-01-16 06:38:33"
"I've Got You Under My Skin","Tony Bennett & Lady Gaga",186.012,185.983,"2021-10-01 06:12:42"
"this is me trying","Taylor Swift",195.097,195.097,"2022-03-30 07:50:40"
